,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
16,219 / 373,17 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,05:01:10.357,04:48:35.489,8.7 Km/Hr,6:50 min/km,42.2 KM
17,220 / 373,18 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,05:01:21.938,04:49:18.398,8.7 Km/Hr,6:51 min/km,42.2 KM
18,227 / 373,19 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:20:09.256,04:53:11.708,8.6 Km/Hr,6:56 min/km,42.2 KM
19,232 / 373,20 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:20:33.170,04:55:38.404,8.5 Km/Hr,7:00 min/km,42.2 KM
20,234 / 373,21 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ER.gif],05:09:51.460,04:56:12.641,8.5 Km/Hr,7:01 min/km,42.2 KM
21,246 / 373,22 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:16:15.760,05:03:31.639,8.3 Km/Hr,7:11 min/km,42.2 KM
22,248 / 373,23 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/GB.gif],05:16:24.029,05:03:46.883,8.3 Km/Hr,7:11 min/km,42.2 KM
23,256 / 373,24 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/RU.gif],05:19:00.680,05:06:26.944,8.2 Km/Hr,7:15 min/km,42.2 KM
24,261 / 373,25 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ZA.gif],05:23:26.874,05:10:21.655,8.1 Km/Hr,7:21 min/km,42.2 KM
25,264 / 373,26 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/NL.gif],05:23:32.084,05:11:08.087,8.1 Km/Hr,7:22 min/km,42.2 KM
26,269 / 373,27 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:26:44.494,05:13:58.990,8.0 Km/Hr,7:26 min/km,42.2 KM
27,277 / 373,28 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/IE.gif],05:36:40.984,05:17:25.669,7.9 Km/Hr,7:31 min/km,42.2 KM
28,284 / 373,29 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:36:07.087,05:22:56.037,7.8 Km/Hr,7:39 min/km,42.2 KM
29,289 / 373,30 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:36:12.620,05:23:55.276,7.8 Km/Hr,7:40 min/km,42.2 KM
30,295 / 373,31 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],05:37:08.754,05:25:01.696,7.7 Km/Hr,7:42 min/km,42.2 KM
31,296 / 373,32 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PK.gif],05:38:46.303,05:25:07.164,7.7 Km/Hr,7:42 min/km,42.2 KM
32,301 / 373,33 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,05:40:34.221,05:26:51.523,7.7 Km/Hr,7:44 min/km,42.2 KM
33,305 / 373,34 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ZA.gif],05:43:00.835,05:29:09.716,7.6 Km/Hr,7:48 min/km,42.2 KM
34,311 / 373,35 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],05:46:36.232,05:33:42.651,7.5 Km/Hr,7:54 min/km,42.2 KM
35,313 / 373,36 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:47:44.775,05:33:55.621,7.5 Km/Hr,7:54 min/km,42.2 KM
36,315 / 373,37 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/CA.gif],05:46:26.353,05:34:28.744,7.5 Km/Hr,7:55 min/km,42.2 KM
37,317 / 373,38 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,05:48:03.329,05:36:06.699,7.5 Km/Hr,7:57 min/km,42.2 KM
38,318 / 373,39 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],05:49:25.777,05:36:21.954,7.5 Km/Hr,7:58 min/km,42.2 KM
39,334 / 373,40 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],06:04:39.023,05:45:23.280,7.3 Km/Hr,8:11 min/km,42.2 KM
40,355 / 373,41 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],06:19:41.084,05:55:41.695,7.1 Km/Hr,8:25 min/km,42.2 KM
41,359 / 373,42 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],06:11:00.413,05:58:15.697,7.0 Km/Hr,8:29 min/km,42.2 KM
42,363 / 373,43 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,06:01:38.780,06:01:10.978,7.0 Km/Hr,8:33 min/km,42.2 KM
43,364 / 373,44 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/CN.gif],06:14:20.461,06:01:17.541,7.0 Km/Hr,8:33 min/km,42.2 KM
44,365 / 373,45 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],06:14:41.447,06:01:38.290,7.0 Km/Hr,8:34 min/km,42.2 KM
45,366 / 373,46 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,06:02:12.443,06:01:44.420,6.9 Km/Hr,8:34 min/km,42.2 KM
46,373 / 373,47 / 47,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],06:14:05.366,06:14:05.366,6.7 Km/Hr,8:51 min/km,42.2 KM
47,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
48,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
49,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
50,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
51,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
52,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,35 KM
53,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,[22526.31|hh:mm:ss],,,,30 KM
54,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,30 KM
55,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],[22526.31|hh:mm:ss],,,,30 KM
56,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],[22526.31|hh:mm:ss],,,,20 KM
57,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/RU.gif],02:31:17.157,02:18:51.076,18.2 Km/Hr,3:17 min/km,42.2 KM
58,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,02:50:17.875,02:35:45.195,16.2 Km/Hr,3:41 min/km,42.2 KM
59,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,,03:30:10.800,02:51:58.184,14.7 Km/Hr,4:04 min/km,42.2 KM
60,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],03:31:41.928,03:18:43.899,12.7 Km/Hr,4:42 min/km,42.2 KM
61,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/YE.gif],03:47:56.322,03:22:39.131,12.4 Km/Hr,4:48 min/km,42.2 KM
62,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],03:41:47.020,03:27:45.789,12.1 Km/Hr,4:55 min/km,42.2 KM
63,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],03:31:36.008,03:31:36.008,11.9 Km/Hr,5:00 min/km,42.2 KM
64,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],03:51:41.751,03:39:41.704,11.5 Km/Hr,5:12 min/km,42.2 KM
65,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/ER.gif],04:03:22.590,03:51:25.484,10.9 Km/Hr,5:29 min/km,42.2 KM
66,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:15:24.818,03:57:20.303,10.6 Km/Hr,5:37 min/km,42.2 KM
67,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:12:53.980,04:00:35.563,10.5 Km/Hr,5:42 min/km,42.2 KM
68,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:23:08.782,04:05:19.980,10.3 Km/Hr,5:48 min/km,42.2 KM
69,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/IN.gif],04:18:24.278,04:05:51.721,10.2 Km/Hr,5:49 min/km,42.2 KM
70,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:07:46.627,04:07:46.627,10.2 Km/Hr,5:52 min/km,42.2 KM
71,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],04:13:03.794,04:13:03.794,10.0 Km/Hr,5:59 min/km,42.2 KM
72,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:27:14.867,04:27:14.867,9.4 Km/Hr,6:19 min/km,42.2 KM
73,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/SA.gif],04:53:15.191,04:35:01.097,9.2 Km/Hr,6:31 min/km,42.2 KM
74,-,-,7968347b-c3ac-417c-bccd-99854e8bf972,Female,MARATHON,[img:flags/PH.gif],[22526.31|hh:mm:ss],,,,30 KM
0,1 / 373,1 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KE.gif],02:29:30.477,02:17:44.035,18.3 Km/Hr,3:15 min/km,42.2 KM
1,2 / 373,2 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/KE.gif],02:32:55.041,02:21:08.599,17.9 Km/Hr,3:20 min/km,42.2 KM
2,3 / 373,3 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],02:28:56.226,02:28:51.408,17.0 Km/Hr,3:31 min/km,42.2 KM
3,4 / 373,4 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],02:31:48.639,02:31:44.038,16.6 Km/Hr,3:35 min/km,42.2 KM
4,5 / 373,5 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],02:46:59.933,02:46:54.932,15.1 Km/Hr,3:57 min/km,42.2 KM
5,6 / 373,6 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:01:09.045,02:48:32.519,15.0 Km/Hr,3:59 min/km,42.2 KM
6,7 / 373,7 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DZ.gif],03:01:08.946,02:48:58.200,14.9 Km/Hr,4:00 min/km,42.2 KM
7,8 / 373,8 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:07:52.699,02:55:42.253,14.4 Km/Hr,4:09 min/km,42.2 KM
8,9 / 373,9 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:08:42.611,02:56:51.209,14.3 Km/Hr,4:11 min/km,42.2 KM
9,10 / 373,10 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CN.gif],03:12:30.163,02:59:59.765,14.0 Km/Hr,4:15 min/km,42.2 KM
10,12 / 373,11 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:15:04.227,03:02:54.004,13.8 Km/Hr,4:20 min/km,42.2 KM
11,13 / 373,12 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:04:43.236,03:04:38.840,13.7 Km/Hr,4:22 min/km,42.2 KM
12,14 / 373,13 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:17:09.213,03:05:16.356,13.6 Km/Hr,4:23 min/km,42.2 KM
13,15 / 373,14 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:17:23.113,03:05:31.475,13.6 Km/Hr,4:23 min/km,42.2 KM
14,16 / 373,15 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:18:26.846,03:06:32.660,13.5 Km/Hr,4:25 min/km,42.2 KM
15,17 / 373,16 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:19:31.175,03:06:43.795,13.5 Km/Hr,4:25 min/km,42.2 KM
16,18 / 373,17 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/TD.gif],03:17:11.873,03:07:35.157,13.4 Km/Hr,4:26 min/km,42.2 KM
17,19 / 373,18 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],03:22:06.776,03:10:12.370,13.3 Km/Hr,4:30 min/km,42.2 KM
18,20 / 373,19 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],03:28:08.630,03:10:48.848,13.2 Km/Hr,4:31 min/km,42.2 KM
19,21 / 373,20 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:23:28.998,03:11:40.078,13.2 Km/Hr,4:32 min/km,42.2 KM
20,22 / 373,21 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FI.gif],03:25:51.560,03:13:57.273,13.0 Km/Hr,4:35 min/km,42.2 KM
21,23 / 373,22 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:27:09.457,03:14:57.649,12.9 Km/Hr,4:37 min/km,42.2 KM
22,24 / 373,23 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AE.gif],03:29:04.815,03:16:03.938,12.9 Km/Hr,4:38 min/km,42.2 KM
23,25 / 373,24 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:30:00.807,03:16:46.308,12.8 Km/Hr,4:39 min/km,42.2 KM
24,26 / 373,25 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],03:34:03.663,03:18:03.823,12.7 Km/Hr,4:41 min/km,42.2 KM
25,27 / 373,26 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:31:21.380,03:19:16.783,12.7 Km/Hr,4:43 min/km,42.2 KM
26,28 / 373,27 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DZ.gif],03:33:11.985,03:19:38.506,12.6 Km/Hr,4:43 min/km,42.2 KM
27,29 / 373,28 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ML.gif],03:32:37.780,03:19:51.936,12.6 Km/Hr,4:44 min/km,42.2 KM
28,30 / 373,29 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:33:08.735,03:21:03.645,12.5 Km/Hr,4:45 min/km,42.2 KM
29,31 / 373,30 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:34:01.873,03:21:34.136,12.5 Km/Hr,4:46 min/km,42.2 KM
30,32 / 373,31 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:35:04.984,03:23:13.729,12.4 Km/Hr,4:48 min/km,42.2 KM
31,33 / 373,32 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:38:37.100,03:26:33.100,12.2 Km/Hr,4:53 min/km,42.2 KM
32,34 / 373,33 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:44:07.061,03:28:49.517,12.1 Km/Hr,4:56 min/km,42.2 KM
33,35 / 373,34 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],03:41:24.955,03:29:22.118,12.0 Km/Hr,4:57 min/km,42.2 KM
34,36 / 373,35 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:41:52.764,03:29:48.882,12.0 Km/Hr,4:58 min/km,42.2 KM
35,37 / 373,36 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/AU.gif],03:43:19.756,03:29:55.458,12.0 Km/Hr,4:58 min/km,42.2 KM
36,38 / 373,37 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ML.gif],03:42:02.035,03:29:58.497,12.0 Km/Hr,4:58 min/km,42.2 KM
37,39 / 373,38 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],03:42:25.716,03:30:26.760,12.0 Km/Hr,4:59 min/km,42.2 KM
38,41 / 373,39 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/IT.gif],03:43:32.624,03:31:36.918,11.9 Km/Hr,5:00 min/km,42.2 KM
39,42 / 373,40 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PL.gif],03:46:19.045,03:34:18.997,11.8 Km/Hr,5:04 min/km,42.2 KM
40,43 / 373,41 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,03:46:25.539,03:34:29.688,11.8 Km/Hr,5:04 min/km,42.2 KM
41,44 / 373,42 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],03:47:07.898,03:34:46.769,11.7 Km/Hr,5:05 min/km,42.2 KM
42,45 / 373,43 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:48:38.904,03:36:32.744,11.6 Km/Hr,5:07 min/km,42.2 KM
43,46 / 373,44 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],03:48:29.893,03:36:41.617,11.6 Km/Hr,5:08 min/km,42.2 KM
44,47 / 373,45 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/CA.gif],03:49:48.379,03:37:45.646,11.6 Km/Hr,5:09 min/km,42.2 KM
45,48 / 373,46 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/NZ.gif],03:50:43.990,03:38:52.413,11.5 Km/Hr,5:11 min/km,42.2 KM
46,49 / 373,47 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LB.gif],03:52:12.039,03:39:21.617,11.5 Km/Hr,5:11 min/km,42.2 KM
47,50 / 373,48 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],03:51:43.511,03:39:42.324,11.5 Km/Hr,5:12 min/km,42.2 KM
48,51 / 373,49 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],03:57:19.248,03:42:37.532,11.3 Km/Hr,5:16 min/km,42.2 KM
49,52 / 373,50 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:56:56.677,03:43:17.078,11.3 Km/Hr,5:17 min/km,42.2 KM
50,53 / 373,51 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/DE.gif],03:56:00.415,03:43:38.004,11.3 Km/Hr,5:17 min/km,42.2 KM
51,54 / 373,52 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/UA.gif],03:56:18.211,03:44:24.285,11.2 Km/Hr,5:19 min/km,42.2 KM
52,55 / 373,53 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:56:46.890,03:44:49.207,11.2 Km/Hr,5:19 min/km,42.2 KM
53,56 / 373,54 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/YE.gif],03:57:41.931,03:45:33.304,11.2 Km/Hr,5:20 min/km,42.2 KM
54,57 / 373,55 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/RU.gif],03:58:04.022,03:45:48.599,11.2 Km/Hr,5:21 min/km,42.2 KM
55,58 / 373,56 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],03:58:36.799,03:46:09.245,11.1 Km/Hr,5:21 min/km,42.2 KM
56,59 / 373,57 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,03:59:57.950,03:47:48.663,11.1 Km/Hr,5:23 min/km,42.2 KM
57,60 / 373,58 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ZA.gif],04:01:00.237,03:48:19.157,11.0 Km/Hr,5:24 min/km,42.2 KM
58,61 / 373,59 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:01:25.757,03:48:37.839,11.0 Km/Hr,5:25 min/km,42.2 KM
59,62 / 373,60 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:05:43.922,03:48:48.700,11.0 Km/Hr,5:25 min/km,42.2 KM
60,63 / 373,61 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/EG.gif],04:01:30.531,03:48:51.672,11.0 Km/Hr,5:25 min/km,42.2 KM
61,64 / 373,62 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:01:09.277,03:49:04.681,11.0 Km/Hr,5:25 min/km,42.2 KM
62,65 / 373,63 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,,04:01:14.861,03:49:07.402,11.0 Km/Hr,5:25 min/km,42.2 KM
63,66 / 373,64 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:02:43.412,03:50:33.198,10.9 Km/Hr,5:27 min/km,42.2 KM
64,67 / 373,65 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:06:36.066,03:50:53.027,10.9 Km/Hr,5:28 min/km,42.2 KM
65,68 / 373,66 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:03:52.261,03:51:32.774,10.9 Km/Hr,5:29 min/km,42.2 KM
66,69 / 373,67 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:03:52.259,03:51:32.972,10.9 Km/Hr,5:29 min/km,42.2 KM
67,70 / 373,68 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:03:38.350,03:51:47.692,10.9 Km/Hr,5:29 min/km,42.2 KM
68,71 / 373,69 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:09:21.629,03:51:59.408,10.9 Km/Hr,5:29 min/km,42.2 KM
69,72 / 373,70 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:04:47.352,03:52:38.400,10.8 Km/Hr,5:30 min/km,42.2 KM
70,73 / 373,71 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:05:32.824,03:53:37.676,10.8 Km/Hr,5:32 min/km,42.2 KM
71,74 / 373,72 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/JO.gif],04:13:19.662,03:54:20.242,10.8 Km/Hr,5:33 min/km,42.2 KM
72,75 / 373,73 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/SA.gif],04:06:41.747,03:54:34.686,10.7 Km/Hr,5:33 min/km,42.2 KM
73,76 / 373,74 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/LY.gif],04:06:41.337,03:54:47.148,10.7 Km/Hr,5:33 min/km,42.2 KM
74,77 / 373,75 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/GB.gif],04:08:58.649,03:56:37.299,10.7 Km/Hr,5:36 min/km,42.2 KM
75,78 / 373,76 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/FR.gif],04:09:08.328,03:57:06.534,10.6 Km/Hr,5:37 min/km,42.2 KM
76,79 / 373,77 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/PH.gif],04:13:46.316,03:57:58.950,10.6 Km/Hr,5:38 min/km,42.2 KM
77,80 / 373,78 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ES.gif],04:13:44.786,03:58:00.386,10.6 Km/Hr,5:38 min/km,42.2 KM
78,81 / 373,79 / 326,110903c1-ce66-4b6c-b35f-bfc2ed3fdb23,Male,MARATHON,[img:flags/ID.gif],04:10:14.425,03:58:20.626,10.6 Km/Hr,5:38 min/km,42.2 KM
